0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422
5,3,7,9,7,3,5,8,10,9,14,8,10,8,13,8,10,10,6,12,15,16,14,7,10,9,18,8,9,9,12,12,12,9,14,10,7,2,6,9,15,12,11,16,15,11,11,13,11,10,14,14,5,6,4,5,4,7,9,7,10,12,10,13,9,10,7,7,7,8,8,11,10,8,10,11,4,11,11,7,8,10,14,11,14,7,6,7,13,6,15,10,12,12,8,5,11,6,5,4,9,6,8,9,12,15,10,13,10,10,14,14,11,11,4,5,7,3,8,14,11,12,12,8,5,11,10,16,5,7,10,8,13,17,14,6,12,13,15,12,9,13,8,6,8,6,8,14,14,12,7,8,13,7,14,13,11,12,6,6,9,5,4,9,9,10,15,15,13,12,12,11,7,13,10,10,14,11,9,13,11,17,11,13,12,8,8,7,9,7,13,13,22,9,8,13,9,11,13,14,11,12,9,11,13,10,6,8,12,9,10,7,3,10,6,9,9,11,7,10,4,12,3,6,9,6,12,14,15,9,4,4,8,6,3,9,11,9,9,14,12,8,8,9,16,12,12,13,14,11,10,12,16,8,11,10,8,7,6,10,9,6,7,6,3,17,11,3,10,9,4,5,7,11,10,10,5,5,7,15,14,12,10,14,10,12,9,8,7,9,6,3,5,11,9,9,6,10,14,9,13,7,10,9,11,7,7,16,13,6,16,11,5,7,9,11,7,7,8,3,5,8,10,6,11,10,12,8,11,11,12,9,5,8,8,7,13,10,13,16,11,8,12,10,12,10,9,13,14,16,8,16,14,12,9,13,8,10,15,7,14,13,12,12,7,6,11,9,8,8,4,9,6,12,8,5,6,8,8,6,8,6,7,8,9,5,10,9,5,9,6,10,12,10,12,13,14,9,8,10,11,3,10,14,9,5,6,12,10,13,5,12,9,13,11,8,12,12,11,8,11,15,16
6,5,8,11,10,6,7,11,13,14,19,10,12,10,15,8,12,13,8,17,18,19,15,11,15,11,20,10,11,10,13,14,14,11,17,11,9,5,8,11,17,14,14,17,16,12,11,15,12,12,21,17,12,8,6,7,5,8,10,10,13,13,11,15,11,11,7,9,10,9,11,14,12,10,11,11,13,13,14,12,8,13,15,12,16,9,7,9,14,13,15,11,17,13,12,7,11,8,7,8,11,9,10,12,17,15,12,14,12,13,16,15,12,12,7,8,11,5,9,17,13,15,16,11,6,14,12,18,8,9,13,9,17,19,16,8,17,15,16,14,11,14,11,13,12,9,9,18,15,13,8,10,15,15,17,15,13,13,7,8,10,6,6,12,14,11,16,17,16,15,16,14,8,15,12,11,16,17,10,16,13,19,13,16,15,10,9,10,11,10,15,15,25,10,9,16,11,14,14,14,15,14,11,14,15,16,8,12,12,12,11,8,5,11,8,11,11,12,8,12,6,14,5,8,11,9,14,19,17,10,6,7,10,8,7,11,12,10,12,15,13,9,10,11,17,14,12,15,16,11,13,14,17,8,13,10,8,8,8,13,12,9,9,7,5,17,14,6,12,11,5,8,10,15,11,12,6,8,11,18,17,16,13,17,12,15,12,9,10,11,8,8,10,13,11,16,9,11,15,11,15,10,11,14,13,9,9,18,18,9,18,12,6,9,10,13,8,8,9,5,10,11,13,8,13,11,16,9,14,12,13,11,7,11,14,10,16,11,16,18,14,11,14,11,13,12,10,14,15,19,11,18,15,15,10,16,11,13,21,10,16,15,13,13,9,8,14,12,11,11,9,10,15,14,9,6,8,10,10,6,12,9,10,11,10,10,12,13,7,11,7,12,15,13,13,15,15,11,10,14,12,7,11,15,10,7,11,16,13,16,9,15,11,15,12,10,13,13,13,10,13,15,16
7,5,8,11,10,7,8,13,13,14,19,12,13,10,15,9,14,13,10,21,18,20,15,12,16,12,20,12,12,11,13,15,14,11,20,11,10,5,8,11,18,15,14,18,16,12,11,15,12,12,22,17,12,8,6,7,7,8,11,10,13,14,13,15,12,11,7,10,10,9,11,14,12,16,12,11,13,14,15,12,9,13,15,13,17,9,8,10,15,13,15,12,17,13,12,7,12,8,8,10,11,12,11,16,17,16,13,14,13,15,19,15,12,13,8,8,11,6,10,18,14,16,18,12,8,14,13,18,8,10,14,10,17,19,16,9,17,15,16,14,12,15,11,14,12,9,10,18,15,14,9,11,15,16,17,16,14,13,7,9,10,7,6,12,16,12,16,17,18,15,16,16,9,15,13,11,16,18,11,17,13,19,14,17,17,11,9,10,12,13,16,16,25,10,10,16,12,14,14,15,15,15,11,15,16,16,9,15,13,12,11,8,6,11,9,11,11,12,9,12,8,14,6,8,12,10,15,20,17,10,8,9,11,9,7,14,13,11,12,15,14,12,11,11,17,14,13,16,17,12,14,15,18,10,13,10,8,9,10,13,14,9,11,8,6,17,14,7,12,11,6,11,11,16,14,12,6,9,12,18,17,16,14,17,12,15,14,10,12,12,11,9,10,14,12,16,9,12,16,13,15,13,12,14,13,9,10,18,18,9,18,13,7,9,11,14,9,9,10,9,12,12,13,8,13,12,18,9,14,13,13,12,7,12,14,11,16,12,16,18,14,11,14,12,14,14,14,14,15,20,11,20,16,15,10,16,12,13,21,11,20,15,13,13,11,8,14,12,11,13,9,12,17,14,9,7,9,11,11,7,12,10,10,12,12,11,14,15,7,12,8,13,16,14,15,17,15,11,11,14,13,8,12,16,10,8,12,19,16,17,11,18,12,19,12,12,14,14,13,11,15,15,16
5,2,6,9,7,4,5,9,10,10,14,8,10,7,13,7,10,9,6,12,14,16,13,8,10,8,17,8,9,8,11,12,12,9,14,9,6,3,5,8,15,12,11,15,13,10,9,12,10,10,14,14,5,6,4,4,3,6,8,7,10,11,10,12,8,9,5,7,7,6,7,11,9,8,7,7,4,10,11,8,5,10,13,9,13,7,4,6,11,7,12,10,12,11,8,5,8,5,4,5,8,5,8,8,12,14,9,12,10,10,12,12,10,10,4,5,8,2,7,14,10,12,12,8,4,11,10,15,5,7,11,7,13,16,14,6,13,13,14,12,9,12,7,7,9,6,6,15,13,12,6,8,12,8,14,13,11,11,5,6,8,4,3,9,10,10,14,15,13,13,13,10,7,12,10,8,14,12,8,14,10,16,11,11,11,8,7,7,9,6,13,12,21,8,7,13,8,11,12,12,10,12,9,11,13,10,5,9,10,10,9,5,3,9,6,9,8,10,6,10,4,12,3,5,9,6,11,16,14,8,4,4,7,6,4,9,10,8,8,13,11,7,8,7,15,11,11,12,14,9,10,12,15,5,10,7,6,5,6,10,9,6,6,6,3,15,11,3,9,8,3,5,8,13,9,9,3,5,9,14,13,13,11,14,10,12,9,7,6,8,6,4,6,10,9,9,6,9,13,6,11,6,9,10,10,7,7,15,14,5,15,10,4,6,8,9,6,6,7,3,5,9,11,6,10,9,12,7,10,10,11,9,5,9,8,8,13,9,13,15,11,9,11,9,11,9,8,12,12,13,8,15,13,12,8,12,8,10,15,7,13,13,11,11,7,6,11,8,7,8,4,8,9,11,7,4,6,8,8,4,9,7,7,9,8,5,10,9,4,9,4,10,13,11,11,13,14,7,7,11,10,4,9,13,8,4,9,13,10,13,6,11,9,12,10,8,11,11,11,7,11,11,14
2,1,4,5,4,1,3,5,5,4,6,4,5,4,7,4,5,5,3,6,8,9,7,3,5,5,9,4,4,4,6,6,6,4,8,5,4,1,4,3,7,7,5,8,7,4,3,6,3,4,6,7,2,2,2,2,1,2,4,3,4,5,4,6,4,4,3,4,3,3,4,5,5,4,3,3,1,4,5,3,2,4,7,4,7,3,3,3,5,2,6,5,6,5,4,2,4,3,2,1,4,3,3,4,6,7,4,5,5,5,7,7,5,5,1,3,3,1,4,6,5,6,6,4,2,5,5,5,2,4,4,4,5,8,7,2,5,6,7,6,4,2,4,2,4,3,4,7,6,5,3,3,6,3,6,6,6,5,2,3,4,2,2,4,4,4,7,7,7,6,5,5,3,5,4,4,7,5,4,5,5,8,5,6,6,4,3,3,4,2,6,6,8,4,3,6,4,6,6,6,5,6,4,5,6,4,2,4,6,4,4,3,1,4,3,4,4,4,3,5,1,5,1,3,4,2,5,6,7,4,1,2,2,3,1,4,6,4,4,6,5,4,4,4,6,5,5,6,6,5,4,6,7,4,5,3,4,3,2,5,4,3,4,2,1,6,5,1,5,4,1,2,4,5,5,5,2,2,3,6,6,6,4,6,5,5,4,4,3,4,3,1,2,4,4,4,2,4,7,3,4,3,4,3,5,3,3,7,6,3,8,6,2,4,4,6,3,3,4,1,2,3,5,3,5,4,5,4,6,5,6,4,2,4,4,3,6,4,6,6,6,3,6,5,5,4,3,5,5,4,3,6,7,6,4,6,4,4,6,3,6,6,6,5,3,3,4,4,4,4,2,4,3,6,4,2,2,4,4,2,4,3,4,4,4,2,5,4,2,4,3,4,6,4,5,6,6,4,3,4,5,1,4,6,3,2,3,6,5,7,2,5,4,6,5,3,5,6,4,3,4,3,8
5,2,13,16,15,6,7,13,17,23,20,10,11,8,11,5,11,13,7,16,16,14,11,8,10,8,24,9,9,6,10,10,13,11,12,8,6,1,4,6,14,11,13,13,11,8,4,12,7,6,13,16,3,6,6,4,2,5,9,10,16,12,11,13,11,9,3,8,10,5,9,16,11,9,5,5,4,11,9,5,4,10,15,12,10,5,4,4,11,4,14,7,10,9,7,5,8,3,3,5,7,4,5,7,10,12,7,10,9,13,17,13,13,15,5,7,12,2,8,14,10,17,13,6,3,14,11,13,6,8,14,4,8,16,11,3,20,12,13,13,11,6,8,6,6,4,7,17,14,9,4,9,10,5,11,10,15,12,4,11,18,8,6,18,14,11,17,19,14,15,22,17,7,14,9,7,16,10,7,10,11,15,8,11,13,5,7,5,8,5,14,12,18,6,6,20,7,11,11,16,10,12,6,9,17,20,6,13,18,12,8,4,5,8,7,11,8,9,7,11,3,9,2,5,7,4,13,18,13,12,2,3,8,6,1,11,9,6,9,10,8,5,6,5,13,8,9,11,16,9,15,16,13,4,23,12,7,14,8,20,9,8,8,7,2,13,15,4,13,11,1,7,10,17,8,8,2,4,7,13,16,11,13,14,8,18,13,5,5,8,6,2,3,6,9,5,4,10,9,3,6,4,10,7,8,5,8,14,17,5,24,15,4,12,13,16,7,8,14,4,14,11,20,8,14,6,17,6,11,11,12,11,4,9,8,9,12,9,18,12,13,11,12,8,12,9,9,8,17,12,5,11,12,9,6,14,7,9,15,7,12,10,9,14,6,7,16,19,17,20,7,7,14,13,6,4,6,9,11,3,13,6,6,7,6,5,8,8,4,8,2,10,14,11,9,10,11,7,5,13,8,2,8,12,12,3,6,9,9,14,3,8,8,18,8,6,14,11,10,5,7,9,13
9,4,9,14,14,7,8,17,16,25,22,16,14,9,12,9,11,19,13,17,21,18,12,10,11,9,24,13,12,10,5,9,9,8,15,8,6,1,4,7,15,15,14,18,12,10,3,14,7,11,14,20,7,7,6,4,3,5,7,10,12,11,12,16,11,8,5,9,8,5,8,17,3,9,10,5,3,11,10,9,9,13,16,15,10,6,4,6,13,13,12,9,9,9,9,4,6,3,3,6,11,5,8,8,11,14,10,11,12,13,19,16,13,17,9,6,11,5,9,16,14,20,16,10,11,12,7,14,7,9,16,10,9,16,13,6,19,15,14,12,13,16,13,8,7,5,10,21,15,14,5,10,13,12,12,18,14,14,11,9,17,11,6,14,15,11,21,28,16,18,21,21,8,14,11,8,17,12,6,14,10,22,11,14,19,6,5,7,7,6,15,16,21,6,11,25,20,9,12,12,23,14,7,12,17,24,9,13,16,14,9,5,6,11,12,14,14,7,11,14,3,11,3,5,9,7,23,22,15,8,2,6,8,4,4,11,15,9,10,10,9,6,7,6,18,8,9,13,15,9,12,10,22,6,19,24,5,11,9,14,13,5,7,7,2,16,18,10,14,13,7,5,10,19,19,11,6,6,16,14,16,13,9,15,9,17,19,10,9,9,4,4,6,15,5,10,5,8,3,6,4,4,8,18,10,6,10,15,22,7,24,17,3,12,17,15,13,9,10,5,15,16,20,11,16,9,21,7,8,9,15,9,6,9,15,9,13,11,15,21,9,12,13,9,12,7,5,12,16,16,11,20,12,10,6,16,10,14,19,9,20,12,10,11,7,5,29,25,17,18,13,15,13,15,8,5,6,11,9,5,12,14,7,10,7,9,9,9,5,8,3,9,16,13,10,17,13,5,5,15,11,4,8,11,9,3,9,9,9,15,13,11,16,16,12,8,11,11,6,7,16,16,14
12,11,10,14,13,8,11,20,15,30,38,26,19,14,20,21,13,27,16,17,31,28,17,19,9,12,32,18,16,13,12,12,8,7,22,8,6,3,4,6,13,17,17,19,17,9,4,16,6,13,17,17,9,8,6,7,8,9,7,12,18,12,17,20,16,14,7,11,9,10,10,23,16,10,11,3,4,7,11,9,11,12,17,16,16,12,7,3,13,22,17,14,22,7,19,9,9,5,5,9,13,6,8,10,18,20,29,12,13,13,21,24,19,16,14,8,13,6,10,17,20,17,23,21,24,9,5,17,6,5,14,19,10,15,22,15,19,18,21,14,13,27,22,13,13,8,13,22,21,18,11,13,14,18,16,24,16,15,16,9,14,14,9,13,14,11,26,30,20,14,25,25,13,21,12,4,21,17,10,22,12,17,15,23,17,7,11,17,15,10,14,17,23,18,14,23,22,9,16,16,31,29,18,19,15,31,23,7,14,15,16,13,10,15,18,16,29,9,11,16,8,17,4,6,12,17,28,26,18,9,4,9,7,7,4,11,23,23,14,22,10,10,7,5,27,10,11,16,17,10,15,9,19,13,20,29,9,9,11,16,18,6,5,9,4,10,21,15,4,5,9,3,12,21,26,29,7,2,28,12,24,20,11,12,11,21,25,13,13,6,9,5,10,20,10,9,4,4,6,5,4,6,9,28,13,13,12,18,27,23,22,17,5,9,19,15,18,11,14,12,17,18,26,12,20,16,28,11,13,13,18,11,7,8,18,13,14,12,16,23,16,15,22,21,10,8,5,17,17,16,27,26,12,11,9,25,14,19,29,25,26,21,19,16,6,4,33,29,26,19,26,19,17,14,14,15,10,10,4,8,11,20,17,13,10,14,16,16,7,5,4,8,18,18,18,23,18,11,9,18,17,19,8,8,4,5,11,17,11,16,21,17,24,15,16,7,5,4,10,11,23,20,15
16,19,13,19,19,10,14,31,21,36,56,45,27,25,31,24,13,27,13,18,33,42,27,29,12,21,37,34,20,15,24,18,16,14,24,9,7,9,7,3,11,16,19,21,22,14,12,12,8,14,25,19,13,17,8,8,15,14,11,18,25,14,18,26,40,20,15,19,11,8,18,32,17,15,13,2,8,16,14,9,16,13,19,21,26,15,12,9,16,20,26,25,23,31,31,21,15,9,11,9,15,7,11,11,36,22,46,40,23,20,24,33,25,20,17,10,19,12,8,24,30,19,32,38,27,9,14,26,18,6,16,22,43,18,53,36,18,24,46,27,17,29,31,35,35,19,19,29,37,28,17,18,17,19,20,29,20,23,32,15,22,26,10,16,22,20,28,37,23,16,23,34,19,37,15,10,28,38,23,22,26,31,22,31,21,12,20,23,25,18,18,27,30,28,33,21,36,12,26,21,36,37,32,27,19,39,40,22,25,9,33,13,16,22,33,21,35,33,15,26,26,20,10,9,18,33,38,30,35,14,8,10,10,8,4,17,23,24,21,33,14,18,7,28,37,16,12,22,18,18,15,10,33,17,20,34,25,5,14,18,39,5,8,12,7,21,33,18,4,9,16,13,12,17,32,40,17,12,34,25,31,35,19,17,14,24,28,15,11,7,6,8,10,24,11,8,6,6,9,17,8,9,19,29,25,29,18,22,40,33,23,20,8,13,31,21,27,18,19,19,16,33,27,17,26,41,50,17,17,25,28,17,13,10,34,28,20,26,18,46,23,21,35,30,14,9,8,22,16,17,21,26,20,31,26,24,17,36,31,28,30,36,36,24,8,9,39,32,20,19,40,31,28,17,37,22,15,12,8,12,11,29,26,17,16,18,31,19,14,10,13,11,21,24,24,34,35,21,17,27,30,20,4,12,4,10,12,17,15,23,23,21,26,15,28,9,9,6,18,14,22,21,21
2,5,7,7,8,10,22,27,27,27,27,26,31,25,27,32,23,27,30,25,24,25,24,26,25,30,30,33,34,35,31,34,32,27,27,3,6,29,1,5,14,30,27,24,25,30,24,3,27,28,29,2,3,1,18,22,27,34,19,21,22,23,29,29,29,28,27,32,31,26,36,28,29,22,29,6,33,30,28,26,24,4,32,28,27,35,34,14,32,26,26,29,26,1,34,2,3,5,7,1,36,33,3,29,31,25,25,27,26,26,26,29,29,28,33,29,26,28,28,28,32,19,31,30,33,17,27,22,25,19,25,25,31,30,32,36,27,27,31,27,28,25,26,26,27,33,30,24,27,30,30,20,27,26,28,24,28,32,34,27,25,25,24,25,25,32,27,24,28,27,25,23,24,26,28,9,24,25,27,29,25,27,29,29,26,32,31,27,28,28,29,25,23,29,34,29,27,28,33,29,27,24,25,20,25,26,29,32,20,9,32,1,23,32,33,30,28,30,29,30,26,28,33,21,25,28,29,24,28,28,6,29,35,30,33,31,33,2,30,32,35,29,29,29,23,27,29,29,23,31,32,26,28,30,21,26,31,14,24,21,25,22,7,17,35,20,27,34,10,15,33,23,18,22,23,24,30,9,26,25,26,30,23,26,33,33,31,2,7,10,25,33,34,34,33,29,9,14,18,16,5,27,26,32,35,34,32,30,30,30,25,27,28,21,23,27,32,6,8,36,29,32,31,30,28,32,26,33,30,6,7,4,34,22,26,25,26,32,26,32,32,25,28,32,9,6,21,35,31,28,33,29,34,34,29,1,29,31,31,30,27,31,33,34,9,18,28,29,27,25,24,28,27,33,32,2,1,6,12,31,23,24,27,34,26,27,27,35,30,29,36,29,26,25,24,26,28,34,24,24,32,35,5,11,12,16,22,17,27,25,26,20,28,17,26,27,5,7,34,26,23,27,24
