0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
10,15,16,11,15,20,13,8,11,9,19,14,12,11,12,10,12,14,13,9,7,9,12,10,11,12,11,11,12,7,9,14,14,8,4,9,11,13,11,4,12,11,15,12,13,19,15,11,8,9,16,16,9,11,18,10,15,14,16,12,15,10,12,8,9,12,12,15,9,9,13,15,14,4,12,11,15,8,10,13,9,12,9,11,17,13,13,8,14,16,14,12,9,12,8,8,11,14,8,10,12,12,12,12,14,12,13,11,13,13,14,9,14,10,10,5,15,10,11,12,8,9,7,9,13
15,21,23,17,27,26,19,18,22,19,27,22,19,20,24,14,17,22,20,16,14,15,17,16,21,17,19,15,18,14,17,21,24,15,11,11,17,21,19,12,24,17,26,18,24,28,20,16,21,17,27,27,17,31,26,16,22,19,25,18,26,17,18,15,15,28,22,35,20,13,21,22,21,14,26,17,27,18,16,32,17,13,18,16,28,26,15,13,24,17,22,21,14,18,21,16,19,29,17,19,27,17,21,13,19,21,25,24,21,22,25,24,21,20,13,11,25,18,18,18,12,17,18,11,20
16,21,23,20,27,27,24,18,23,19,27,23,20,23,24,15,17,26,22,16,21,16,21,18,23,21,21,17,20,14,17,25,27,17,12,15,18,22,23,15,24,20,27,20,26,29,23,17,27,20,27,27,20,31,31,19,23,23,29,18,28,21,19,19,19,28,24,38,22,16,21,22,22,14,26,23,27,18,18,34,19,16,20,18,30,27,16,13,26,19,22,24,18,20,21,21,21,30,18,20,27,17,21,13,20,30,25,28,25,24,26,24,28,21,15,13,26,20,19,21,14,18,22,14,21
11,17,17,13,18,20,13,13,15,13,18,13,13,14,17,8,13,16,12,9,9,11,12,12,12,13,14,10,13,9,12,16,18,9,5,7,11,16,14,8,13,13,19,13,15,22,16,12,13,11,19,19,12,15,20,12,16,15,19,14,19,13,13,10,11,17,14,21,12,9,15,17,16,7,17,13,17,11,12,17,12,9,12,12,21,17,10,9,17,12,16,16,10,13,13,8,14,20,11,13,18,12,13,8,13,15,16,16,16,15,18,15,16,14,7,7,18,11,13,13,7,11,9,7,10
6,8,9,6,9,9,8,5,7,5,6,6,5,6,7,3,5,8,7,5,4,4,7,6,3,5,7,3,7,4,4,8,7,4,2,4,4,6,6,2,6,6,8,7,5,11,5,6,3,3,8,9,4,6,11,5,9,7,8,7,9,6,7,4,5,6,7,8,5,3,8,9,7,2,7,7,9,5,5,6,4,8,5,6,9,7,4,5,8,6,8,7,4,7,4,4,6,7,4,6,6,7,6,4,5,5,6,6,8,8,8,5,8,6,2,3,9,4,6,6,2,3,4,2,4
4,7,8,5,8,7,4,4,6,4,6,3,4,5,6,2,5,7,2,4,4,4,5,2,3,3,5,2,5,1,4,6,7,3,1,2,4,5,5,1,5,5,7,6,5,9,5,5,3,3,7,8,4,3,8,4,7,6,7,6,8,5,5,4,5,7,4,8,2,2,6,8,6,1,7,5,7,3,5,5,4,4,4,5,7,6,3,4,6,4,6,6,4,6,5,3,6,6,4,5,7,5,5,2,4,4,6,6,7,7,6,5,6,5,1,1,8,4,5,4,2,3,1,1,1
6,9,11,8,11,11,6,7,9,6,7,4,6,6,8,2,6,9,3,4,4,5,6,3,3,4,7,4,9,1,6,9,9,4,1,2,4,7,7,4,7,7,10,8,6,12,7,6,5,5,10,12,5,4,10,6,9,8,9,9,10,6,7,5,6,9,4,11,3,3,9,11,9,2,10,7,10,3,6,6,5,4,6,6,10,9,3,6,8,5,9,8,5,8,7,4,8,9,5,7,10,6,8,2,6,5,9,7,9,10,9,8,8,7,2,1,11,5,8,6,2,4,1,1,1
12,19,26,16,23,23,12,19,16,10,16,16,18,16,22,13,16,31,23,11,17,12,13,10,18,15,15,12,12,8,19,27,31,16,7,9,13,17,13,21,21,18,30,13,19,23,13,9,21,17,22,36,11,26,17,19,23,19,21,17,28,11,11,13,19,27,16,38,19,7,23,27,21,9,28,10,21,9,11,29,14,9,13,13,23,20,2,6,20,14,20,19,12,19,21,20,18,30,13,11,24,12,16,7,17,21,23,30,19,17,25,29,24,12,8,6,16,19,15,11,6,11,13,4,17
19,22,22,21,33,30,29,28,22,13,22,16,11,17,19,26,19,41,25,21,17,19,33,25,20,25,19,15,10,15,23,31,34,26,10,20,23,17,28,24,28,23,31,20,30,46,22,23,23,12,15,32,18,33,21,24,26,26,33,16,20,13,25,17,16,26,36,55,34,16,23,23,27,15,25,38,25,27,18,31,24,22,19,19,25,26,6,6,33,19,25,28,28,23,35,19,23,29,24,13,29,20,24,9,17,26,28,30,29,27,31,25,37,34,7,12,23,30,22,32,5,14,24,16,22
28,29,26,29,26,26,32,27,31,26,24,26,30,28,27,27,28,27,26,30,31,30,26,27,26,25,28,34,30,25,28,26,29,30,30,25,29,26,31,32,27,26,27,31,26,25,24,28,25,28,30,26,26,26,30,25,25,25,24,29,26,32,25,29,28,27,28,24,27,32,26,25,27,20,32,33,27,29,33,24,28,26,28,27,24,30,9,6,30,30,29,28,28,28,32,34,27,27,36,31,28,30,28,27,30,28,29,32,28,28,25,27,28,33,31,25,26,27,25,29,36,31,30,25,29
